373.301,2435.79,2366.48,2277.57,1968.57,2407,2643.13,
373.308,2436.28,2366.37,2278.18,1969.12,2406.95,2643.07,
373.312,2436.23,2366.23,2276.65,1968.25,2403.64,2649.15,
373.32,2436.32,2364.57,2273.52,1967.37,2407.15,2643.46,
373.323,2436.77,2366.75,2278.38,1968.96,2407.33,2643.62,
373.327,2436.25,2366.74,2278.18,1969.38,2407.95,2643.83,
373.335,2436.95,2367.06,2278.49,1969.23,2407.41,2643.83,
373.338,2436.57,2367.38,2278.97,1969.52,2407.94,2644.09,
373.344,2436.7,2366.65,2278.74,1969.27,2407.76,2644.46,
373.351,2437.08,2367.27,2279.19,1969.26,2408.06,2644.17,
373.355,2436.69,2367.38,2279.08,1965.27,2410.95,2639.63,
373.363,2442.25,2367.35,2274.26,1971.47,2404.04,2795.43,
373.37,2437.68,2367.83,2279.73,1969.9,2408.36,2644.43,
373.373,2436.83,2367.33,2279.2,1969.93,2408.54,2644.63,
373.381,2437.6,2367.56,2279.66,1969.78,2408.48,2644.64,
373.385,2438.01,2367.78,2279.75,1970.21,2408.93,2644.9,
373.391,2437.51,2367.86,2279.29,1970.08,2409.4,2645.07,
373.399,2437.98,2368.1,2279.7,1970.36,2408.93,2645.14,
373.402,2437.87,2368.41,2273.34,1972.71,2409.32,2645.12,
373.41,2437.91,2368.04,2279.8,1970.56,2409.26,2645.53,
373.416,2438.32,2368.21,2279.91,1970.69,2409.32,2645.57,
373.419,2438.05,2368.2,2280.04,1970.97,2409.69,2645.7,
373.427,2438.29,2368.13,2280.3,1970.55,2409.31,2645.17,
373.43,2438.43,2368.75,2280.39,1970.96,2409.53,2645.58,
373.436,2438.17,2368.2,2280.15,1970.77,2409.46,2646.12,
373.444,2438.5,2368.83,2280.63,1971.11,2409.54,2645.95,
373.447,2438.66,2368.77,2279.26,1970.02,2404.87,2650.12,
373.455,2440.73,2368.66,2279.47,1969.24,2404.8,2641.06,
373.46,2441.24,2369.18,2280.74,1971.57,2410.36,2646.38,
373.463,2438.69,2368.89,2281.25,1971.58,2410.71,2646.59,
373.471,2439.03,2369.3,2281.05,1971.51,2410.41,2646.53,
373.474,2439.16,2369.36,2280.98,1971.55,2410.72,2646.58,
373.481,2438.87,2369.1,2281.25,1971.39,2411.25,2647.11,
373.489,2439.48,2369.67,2281.38,1971.51,2410.77,2646.82,
373.492,2439.21,2369.74,2274.93,1975.53,2406.69,2647.09,
373.5,2439.35,2366.34,2281.9,1972.16,2411.25,2647.42,
373.507,2440,2369.95,2281.77,1972.21,2410.87,2647.03,
373.51,2439.35,2369.94,2282.02,1972.27,2411.48,2647.06,
373.518,2439.6,2370.07,2281.69,1972.02,2411.73,2647.41,
373.521,2440.41,2370.05,2282.02,1972.56,2411.78,2647.98,
373.527,2439.76,2370.14,2282.1,1972.29,2412.14,2647.73,
373.535,2440.17,2370.18,2282.12,1972.64,2412.1,2647.49,
373.538,2440.07,2373.04,2280.47,1976.48,2411.85,2642.86,
373.544,2442.7,2365.68,2284.91,1971.58,2407.37,2648.28,
373.55,2440.79,2370.68,2282.36,1972.59,2411.99,2648.03,
373.553,2440.07,2370.39,2282.85,1972.82,2412.48,2648.27,
373.561,2440.3,2370.65,2282.66,1972.83,2412.25,2648.77,
373.567,2440.79,2370.83,2282.93,1972.78,2412.45,2648.57,
373.57,2440.37,2370.8,2282.41,1973.28,2412.85,2648.87,
373.578,2440.62,2370.46,2282.53,1973.02,2412.57,2649.19,
373.581,2440.94,2371.09,2282.07,1968.32,2415.81,2653.52,
373.588,2436.41,2376.54,2281.76,1968.9,2408.68,2650.87,
373.593,2440.7,2369.35,2283.38,1973.43,2413,2648.87,
373.596,2441.07,2370.95,2283.37,1973.35,2412.9,2649.28,
373.6,2440.8,2370.95,2283.28,1973.51,2412.88,2649.64,
373.606,2441.52,2371.13,2283.27,1973.4,2413.12,2648.75,
373.609,2441.12,2371.18,2283.23,1973.46,2413.52,2649.31,
373.617,2441.06,2371.08,2283.43,1973.52,2413.73,2648.99,
373.621,2441.12,2371.44,2283.45,1973.63,2413.73,2649.11,
373.628,2441.56,2370.98,2283.34,1973.43,2413.92,2649.61,
373.636,2441.25,2371.67,2283.71,1973.81,2413.44,2649.41,
373.639,2441.18,2371.43,2283.71,1973.94,2413.52,2649.36,
373.646,2441.22,2371.38,2283.63,1973.62,2413.76,2649.2,
373.649,2441.82,2371.74,2283.61,1974.05,2413.7,2649.54,
373.656,2441.38,2371.3,2283.51,1973.85,2414.02,2649.75,
373.664,2441.23,2371.72,2283.9,1973.88,2413.76,2649.83,
373.667,2441.34,2372.01,2283.96,1974.16,2413.82,2649.73,
373.674,2441.48,2371.97,2283.66,1970.94,2413.51,2647.59,
373.678,2442.41,2371.54,2282.62,1969.4,2408.1,2651.11,
373.682,2437.12,2373.6,2280.49,1974.21,2414.15,2650.19,
373.688,2441.48,2371.69,2283.92,1974.11,2413.71,2650.33,
373.696,2441.8,2371.49,2283.93,1973.9,2414.08,2649.87,
373.699,2441.83,2371.62,2284.12,1974.2,2413.86,2650.21,
373.707,2441.8,2371.93,2283.75,1974.16,2483.88,2650.29,
373.71,2442.08,2371.99,2284.2,1974.28,2414.06,2649.98,
373.717,2441.78,2372.2,2284.3,1974.22,2412.31,2653.51,
373.725,2441.76,2371.33,2284.31,1974.19,2413.97,2649.87,
373.728,2442.04,2372.1,2284.42,1974.34,2414.44,2650.16,
373.733,2442.11,2371.88,2284.04,1974.23,2414.38,2650.6,
373.74,2442.18,2371.84,2283.97,1974.22,2414.47,2650.49,
373.743,2441.77,2371.91,2284.19,1974.54,2414.42,2650.04,
373.751,2441.77,2372.01,2284.34,1974.48,2414.53,2650.24,
373.755,2442.3,2372.5,2284.2,1974.58,2414.42,2650.31,
373.762,2441.78,2372.06,2284.38,1974.44,2417.54,2650.7,
373.769,2442.23,2367.55,2287.53,1972.33,2415.98,2650.46,
373.772,2438.69,2372.5,2284.74,1974.7,2414.62,2650.31,
373.777,2442.16,2372.3,2284.68,1974.61,2414.92,2650.73,
373.785,2442.15,2372.07,2284.24,1974.4,2414.7,2650.26,
373.788,2442.12,2372.25,2284.48,1974.42,2414.82,2650.57,
373.795,2442,2372.01,2284.19,1974.38,2414.38,2650.88,
373.803,2442.26,2372.42,2284.13,1974.37,2414.76,2650.28,
373.806,2441.96,2371.76,2284.37,1974.67,2414.32,2644.72,
373.812,2444.88,2371.51,2288.94,1973.2,2411.91,2644.2,
373.816,2439.41,2376.18,2284.46,1974.73,2414.84,2650.36,
373.821,2442.5,2372.18,2284.4,1975.13,2414.84,2650.54,
373.828,2442.16,2372.24,2284.39,1974.54,2414.45,2650.43,
373.831,2441.89,2372.77,2284.52,1974.77,2414.66,2650.64,
373.839,2441.92,2372.18,2284.2,1974.48,2415,2650.66,
373.847,2442.33,2372.45,2284.49,1974.43,2414.63,2650.35,
373.85,2442.19,2372.25,2284.5,1974.92,2414.83,2650.6,
373.857,2441.65,2368.07,2285.89,1976.61,2414.31,2651.03,
373.864,2442.38,2372.45,2284.33,1974.7,2414.57,2650.72,
373.867,2441.93,2372.42,2284.56,1974.79,2414.97,2650.52,
373.875,2442.43,2372.31,2284.3,1974.23,2414.44,2650.35,
373.878,2442.36,2372.68,2284.56,1974.62,2414.81,2650.82,
373.886,2442.27,2372.51,2284.53,1974.85,2414.7,2651.05,
373.893,2442.39,2372.39,2284.49,1974.46,2414.62,2650.67,
373.896,2442.27,2373.88,2290.1,1973.47,2412.53,2645.17,
373.904,2445.51,2367.82,2286.86,1973.51,2409.83,2650.23,
373.909,2439.18,2372.22,2284.58,1974.38,2414.57,2650.56,
373.912,2442.28,2372.42,2284.25,1974.63,2414.75,2650.93,
373.917,2442.03,2372.54,2284.58,1974.34,2414.75,2645.91,
373.924,2438.98,2370.15,2282.98,1973.68,2414.17,2649.84,
373.927,2441.85,2372.09,2284.78,1974.93,2414.88,2650.89,
373.936,2442.1,2372.22,2284.49,1974.63,2414.57,2650.89,
373.939,2442.35,2372.66,2284.53,1975.1,2414.94,2650.5,
373.946,2442.08,2372.07,2280.37,1976.29,2414.95,2651.11,
373.952,2442.42,2372.43,2284.46,1974.59,2414.8,2650.54,
373.955,2442.2,2372.82,2284.79,1974.65,2414.66,2650.77,
373.962,2442.03,2372.31,2284.14,1974.62,2414.7,2650.97,
373.97,2442.33,2372.52,2284.61,1974.51,2414.8,2651.03,
373.973,2441.87,2372.33,2284.96,1974.42,2414.65,2650.64,
373.981,2442.22,2372.21,2284.32,1974.51,2414.68,2650.67,
373.984,2442.72,2372.41,2284.46,1974.68,2414.74,2647.47,
373.992,2438.18,2375.2,2279.18,1977.48,2413.39,2648.18,
373.998,2435.79,2376.45,2280.06,1976.95,2414.92,2645.63,
374.002,2444.16,2372.23,2277.86,1974.75,2415.68,2619.01,
374.01,2442.29,2372.57,2284.72,1974.67,2414.81,2650.85,
374.015,2442.17,2372.41,2284.52,1974.54,2414.82,2650.89,
374.018,2441.99,2372.46,2284.8,1974.81,2414.4,2650.68,
374.026,2441.88,2372.69,2284.27,1974.6,2414.74,2651.11,
374.033,2442.24,2372.41,2284.68,1974.75,2414.71,2650.47,
374.036,2442.07,2372.47,2284.44,1974.5,2414.92,2650.79,
374.042,2442.06,2372.11,2284.69,1974.52,2414.85,2650.59,
374.045,2442.48,2372.51,2284.47,1974.42,2414.57,2650.35,
374.052,2441.97,2372.18,2284.7,1974.59,2414.71,2650.82,
374.06,2442.29,2372.05,2284.78,1974.36,2414.79,2650.43,
374.063,2442.11,2372.49,2284.54,1974.74,2414.98,2650.61,
374.07,2441.87,2372.17,2284.53,1974.63,2414.56,2651.06,
374.078,2442.36,2372.37,2284.34,1974.21,2414.82,2650.62,
374.081,2438.17,2373.94,2279.17,1976.96,2412.79,2650.57,
374.085,2442.25,2366.88,2288.09,1974.46,2414.68,2650.4,
374.088,2442.38,2372.56,2284.65,1974.78,2414.9,2650.84,
374.096,2442.06,2372.19,2284.42,1974.76,2414.86,2650.9,
374.103,2442.07,2372.19,2284.68,1974.31,2414.55,2650.83,
374.106,2442.2,2372.69,2284.68,1974.51,2414.95,2650.74,
374.114,2442.21,2372.22,2284.27,1974.26,2414.58,2651.05,
374.121,2442.47,2372.48,2284.85,1974.63,2414.61,2650.46,
374.124,2442.21,2372.25,2284.65,1974.54,2414.98,2650.62,
374.132,2442.47,2372.29,2284.27,1974.59,2414.7,2650.69,
374.135,2441.94,2372.56,2284.56,1974.37,2414.78,2650.55,
374.141,2442.15,2372,2284.32,1974.56,2414.63,2651.09,
374.149,2442.38,2372.58,2284.54,1974.54,2414.67,2650.37,
374.152,2441.84,2372.21,2284.49,1974.82,2414.57,2650.5,
374.16,2442.45,2372.33,2284.28,1974.51,2414.89,2650.31,
374.163,2442.3,2372.45,2284.47,1974.47,2414.76,2650.61,
374.17,2442.12,2372.28,2280.86,1973.38,2417.01,2650.39,
374.175,2441.83,2367.02,2287.65,1973.8,2415.43,2650.59,
374.179,2439.47,2374.58,2285.49,1974.73,2415,2650.81,
374.185,2442.38,2372.62,2284.45,1974.75,2415.14,2650.99,
374.192,2442.27,2372.2,2284.58,1974.59,2414.69,2650.46,
374.195,2442.07,2372.73,2284.65,1974.61,2414.83,2650.62,
374.203,2442.16,2372.14,2284.26,1974.64,2414.42,2651.13,
374.21,2442.31,2372.29,2284.41,1974.54,2414.95,2650.81,
374.213,2442.22,2372.48,2284.25,1973.49,2412.42,2650.82,
374.221,2441.31,2373.69,2290.02,1974.51,2414.56,2650.57,
374.224,2442.31,2372.31,2284.59,1974.48,2414.8,2650.36,
374.231,2442.13,2372.18,2284.29,1974.42,2415.18,2651.02,
374.239,2442.3,2372.33,2284.63,1974.82,2414.7,2650.72,
374.242,2441.96,2372.19,2284.61,1975.03,2414.88,2650.89,
374.249,2441.9,2372.41,2284.44,1974.57,2414.77,2650.74,
374.252,2442.56,2372.48,2284.69,1974.63,2414.66,2650.66,
374.26,2442.19,2372.42,2284.43,1970.99,2412.7,2650.82,
374.264,2442.3,2369.65,2286.42,1972.12,2420.35,2652.55,
374.267,2442.2,2372.51,2284.41,1974.34,2414.6,2650.73,
374.273,2441.75,2372.21,2284.33,1974.54,2414.92,2650.87,
374.281,2442.28,2372.06,2284.39,1974.51,2414.98,2650.46,
374.284,2442.06,2372.32,2284.35,1974.62,2414.65,2650.69,
374.292,2442.31,2372.02,2284.23,1974.53,2414.97,2650.56,
374.295,2442.32,2372.37,2284.29,1974.68,2414.59,2650.5,
374.303,2442.39,2372.26,2284.7,1974.66,2414.95,2650.71,
374.311,2442.08,2372.23,2284.35,1974.42,2414.44,2650.71,
374.314,2442.31,2372.07,2284.31,1974.61,2414.82,2650.68,
374.319,2442.24,2372.24,2284.29,1974.54,2414.64,2650.85,
374.326,2442.31,2372.26,2284.39,1974.47,2414.44,2650.5,
374.329,2441.97,2372.04,2284.42,1974.65,2414.76,2650.81,
374.337,2442.39,2372.17,2284.36,1974.58,2414.66,2650.55,
374.34,2442.32,2372.69,2284.47,1974.5,2414.25,2650.5,
374.347,2442.02,2372.38,2284.34,1974.65,2414.78,2650.59,
374.353,2441.97,2366.51,2288.5,1970,2417.23,2654.75,
374.357,2441.92,2369.71,2283.4,1969.56,2418.93,2686.28,
374.362,2438.47,2376.27,2283.18,1970.04,2418.97,2647.6,
374.367,2440.22,2371.12,2283.75,1974.11,2414.1,2650.4,
374.37,2441.87,2372.42,2284.71,1974.51,2414.88,2650.47,
374.378,2442.24,2372.08,2284.16,1974.54,2414.49,2650.49,
374.381,2442.51,2372.52,2284.14,1974.48,2414.74,2650.72,
374.388,2442.01,2372.18,2284.27,1974.41,2415.14,2651.29,
374.396,2442.31,2368.04,2287.97,1970.37,2416,2650.76,
374.399,2441.91,2372.32,2280.28,1972.05,2412.91,2649.16,
374.405,2441.01,2371.76,2283.83,1974.06,2414.46,2651.21,
374.413,2442.26,2372.3,2284.14,1974.56,2414.95,2650.68,
374.416,2441.95,2372.18,2284.33,1974.8,2414.9,2650.84,
374.423,2441.96,2372.46,2284.82,1974.75,2414.51,2650.89,
374.426,2441.81,2372.59,2284.42,1974.36,2414.67,2650.63,
374.434,2442.14,2372.28,2284.2,1974.54,2414.52,2650.92,
374.441,2441.95,2366.63,2288.41,1969.92,2410.37,2617.41,
374.445,2441.84,2369.92,2282.12,1969.97,2418.8,2685.96,
374.45,2437.65,2376.46,2283.08,1968.74,2419.27,2647.16,
374.456,2438.68,2370.78,2283.55,1973.86,2414.23,2650.16,
374.459,2441.97,2372.43,2284.6,1974.93,2414.99,2650.57,
374.466,2442.27,2372.29,2284.42,1974.52,2414.46,2650.74,
374.469,2442.17,2372.2,2284.52,1974.36,2414.67,2650.74,
374.477,2441.99,2372.28,2284.52,1974.26,2414.92,2650.78,
374.484,2442.2,2372.34,2284.24,1974.55,2414.52,2650.65,
374.487,2441.95,2372.19,2284.69,1975.03,2414.79,2650.86,
374.494,2442.02,2372.51,2284.53,1974.76,2414.63,2645.73,
374.501,2439.09,2370.12,2282.88,1973.58,2413.91,2649.99,
374.504,2441.9,2371.73,2284.42,1974.7,2414.86,2650.74,
374.512,2442.04,2372.23,2284.32,1974.5,2414.51,2650.57,
374.515,2442.17,2372.65,2284.41,1974.51,2414.7,2650.66,
374.523,2442.23,2372.14,2284.2,1974.35,2415.12,2650.79,
374.53,2442.24,2372.36,2284.16,1973.27,2412.22,2650.28,
374.533,2446.39,2372.65,2284.46,1974.75,2414.76,2650.61,
374.539,2442.57,2372.23,2284.3,1974.49,2414.84,2650.86,
374.546,2442.22,2372.58,2284.46,1974.54,2414.81,2650.53,
374.55,2442.17,2372.18,2284.75,1974.55,2415.12,2650.85,
374.558,2442.16,2371.99,2284.3,1974.56,2414.79,2650.41,
374.561,2442.3,2372.42,2284.51,1974.53,2414.71,2650.72,
374.568,2442.23,2372.33,2284.52,1974.5,2415.12,2650.78,
374.576,2442.06,2367.87,2285.32,1974.64,2414.62,2650.88,
374.579,2442.3,2372.32,2284.41,1974.8,2414.91,2650.7,
374.585,2442.15,2372.37,2284.48,1974.5,2414.91,2650.86,
374.593,2442.53,2372.18,2284.43,1974.4,2414.91,2650.72,
374.596,2441.74,2372.06,2284.53,1974.53,2415.08,2651.04,
374.603,2442.22,2372.07,2284.43,1974.61,2414.65,2650.69,
374.606,2442.11,2372.44,2284.4,1974.68,2414.85,2650.61,
374.614,2442.39,2372.06,2284.1,1974.63,2414.58,2651.1,
374.621,2442.2,2367.35,2287.95,1970.85,2415,2650.66,
374.671,2442.14,2372.39,2284.47,1974.76,2414.84,2650.49,
374.675,2442.14,2372.15,2284.29,1974.58,2414.3,2650.86,
374.679,2442.6,2372.16,2284.28,1974.53,2414.86,2650.86,
374.687,2441.97,2372.09,2284.26,1974.4,2415.11,2651,
374.694,2442.43,2372.4,2284.79,1974.42,2414.57,2650.48,
374.697,2442.4,2372.42,2284.72,1974.72,2414.77,2650.63,
374.705,2442.3,2372.34,2284.52,1974.57,2414.56,2651.03,
374.708,2442.43,2371.68,2283.67,1970.23,2420,2651.15,
374.717,2442.21,2369.95,2284.06,1971.47,2420.41,2618.57,
374.721,2441.99,2369.39,2283.19,1969.08,2419.04,2646.85,
374.726,2438.98,2376.5,2283.2,1969.12,2419.21,2645.72,
374.734,2439.02,2370.51,2283.29,1973.64,2413.95,2650.24,
374.737,2441.75,2371.89,2284.27,1974.59,2414.99,2650.85,
374.745,2441.96,2372.47,2284.09,1974.58,2414.56,2650.91,
374.748,2442.62,2372.46,2284.69,1974.8,2414.71,2650.82,
374.756,2442.19,2367.63,2288.04,1972.94,2415.67,2618.97,
374.763,2446.83,2373.99,2284.46,1974.56,2414.57,2650.65,
374.766,2442.39,2372.6,2284.56,1974.65,2414.96,2650.74,
374.773,2442.16,2372.54,2284.4,1974.38,2414.7,2650.69,
374.781,2441.92,2372.47,2284.68,1974.63,2414.88,2650.76,
374.785,2442.14,2372.17,2284.66,1974.62,2414.81,2650.49,
374.792,2442.42,2372.13,2284.22,1974.81,2414.66,2650.45,
374.795,2442.61,2372.54,2284.69,1969.9,2418.79,2645.99,
374.803,2446.51,2372.47,2279.13,1974.95,2414.95,2650.85,
374.807,2442.17,2371.94,2284.26,1974.45,2414.82,2650.65,
374.81,2442.13,2372.36,2284.4,1974.64,2414.46,2650.66,
374.818,2442.13,2372.13,2284.34,1974.43,2414.73,2651.07,
374.826,2442.3,2372.22,2284.4,1974.51,2414.64,2650.75,
374.829,2442.03,2372.23,2284.57,1974.8,2414.68,2651.14,
374.836,2442.22,2372.32,2284.69,1974.55,2414.81,2650.85,
374.839,2442.39,2372.35,2284.49,1974.88,2414.57,2644.66,
374.847,2443.08,2372.35,2284.35,1974.64,2415.08,2650.83,
374.853,2442.36,2372.3,2284.68,1974.53,2414.93,2650.75,
374.856,2442.13,2372.18,2284.4,1974.72,2414.81,2650.71,
374.863,2442.41,2372.42,2284.29,1974.6,2414.74,2650.91,
374.871,2442.41,2372.49,2284.54,1974.77,2414.77,2650.77,
374.874,2442.1,2372.25,2284.38,1974.62,2414.97,2650.7,
374.881,2442.4,2372.33,2284.26,1974.34,2414.81,2650.48,
374.884,2442.1,2372.51,2284.57,1974.69,2409.73,2653.34,
374.892,2442.05,2372.42,2284.68,1974.47,2414.68,2650.79,
374.898,2442.27,2372.5,2284.37,1974.7,2414.99,2650.78,
374.901,2441.98,2372.22,2284.52,1974.83,2414.92,2650.65,
374.908,2442,2372.32,2284.41,1974.58,2415.06,2650.55,
374.911,2442.16,2372.59,2284.55,1974.36,2414.67,2650.83,
374.919,2442.14,2372.02,2284.51,1974.4,2414.78,2651.1,
374.927,2442.27,2372.19,2284.52,1974.51,2414.82,2650.77,
374.93,2442.16,2371.99,2284.3,1968.85,2418.81,2685.88,
374.938,2441.8,2371.22,2278.33,1968.43,2418.73,2646.45,
374.942,2444.8,2372.41,2278.35,1976.54,2413.03,2646.55,
374.946,2447.94,2372.38,2282.94,1969.2,2419.02,2646.24,
374.951,2437.58,2376.56,2283.32,1968.68,2419.62,2646.25,
374.959,2434.47,2372.68,2277.81,1978.33,2414.54,2645.17,
374.963,2444.9,2372.23,2284.7,1974.68,2414.84,2650.61,
374.969,2441.75,2372.43,2284.44,1974.46,2414.61,2650.55,
374.972,2442.25,2372.56,2284.65,1974.61,2414.76,2650.95,
374.98,2442.16,2372.34,2284.45,1977.09,2415,2650.85,
374.984,2442.16,2372.29,2284.39,1974.42,2414.7,2650.65,
374.987,2442.12,2372.4,2284.57,1974.37,2414.85,2650.72,
374.994,2441.86,2372.42,2284.19,1974.2,2414.5,2650.78,
375.002,2441.57,2372.45,2284.3,1974.46,2414.79,2650.65,
375.005,2441.91,2372.02,2284.43,1974.57,2414.89,2650.86,
375.013,2442.01,2372.16,2284.25,1974.43,2414.57,2650.87,
375.016,2442.23,2372.53,2284.34,1974.4,2414.28,2650.31,
375.024,2441.82,2372.2,2283.99,1974.35,2414.87,2648.35,
375.029,2436.35,2376.69,2279.16,1975.86,2414.8,2649.59,
375.032,2441.92,2372.44,2284.26,1974.48,2414.51,2650.66,
375.039,2441.89,2372.12,2284.19,1974.18,2414.26,2650.67,
375.047,2442,2371.97,2284.35,1974.33,2414.4,2650.45,
375.051,2441.64,2372.07,2284.34,1974.31,2414.63,2650.58,
375.058,2441.75,2372.37,2284.24,1974.45,2414.47,2650.46,
375.061,2442.04,2372.39,2284.26,1974.27,2414.36,2650.7,
375.068,2441.53,2372.21,2283.88,1974.28,2411.58,2650.71,
375.074,2441.43,2370.75,2279.68,1972.42,2419.02,2655.72,
375.077,2441.77,2372.21,2284.38,1974.48,2414.44,2650.17,
375.082,2441.41,2371.73,2284.07,1974.11,2414.18,2650.48,
375.09,2441.4,2372,2284.05,1974.18,2414.3,2650.37,
375.094,2441.45,2371.83,2283.85,1974.13,2414.27,2650.66,
375.101,2441.48,2372.14,2283.8,1973.82,2414.15,2650,
375.104,2441.88,2372.12,2283.68,1974.09,2413.97,2650.1,
375.112,2441.09,2371.76,2283.77,1973.89,2413.08,2618.01,
375.12,2442.16,2370.77,2276.69,1976.38,2414.1,2650.03,
375.123,2441.54,2371.69,2283.51,1974.13,2413.88,2650.04,
375.128,2441.13,2371.83,2283.42,1973.9,2414.04,2650.53,
375.135,2441.27,2371.84,2283.43,1973.86,2414.12,2649.75,
375.138,2440.95,2372.05,2283.4,1974,2414.24,2649.87,
375.145,2441.15,2371.62,2283.04,1973.78,2414.06,2649.75,
375.148,2441.16,2371.95,2283.9,1973.65,2413.87,2650.07,
375.156,2441.05,2371.63,2283.26,1973.74,2413.56,2645.65,
375.163,2446.4,2371.68,2280.98,1973.76,2410.72,2655.33,
375.167,2444.18,2371.71,2283.46,1973.5,2413.98,2649.64,
375.174,2440.83,2371.62,2283.3,1973.29,2413.69,2649.57,
375.182,2440.93,2371.5,2283.09,1973.33,2413.7,2649.81,
375.185,2440.55,2371.4,2283.34,1973.4,2413.58,2649.69,
375.192,2440.36,2371.15,2282.82,1973.26,2413.2,2649.54,
375.195,2440.49,2371.57,2282.92,1973.15,2413.35,2649.43,
375.203,2440.3,2371.14,2282.86,1973.25,2413.16,2649.4,
375.208,2440.63,2371.38,2282.98,1973.27,2413.08,2649.22,
375.211,2440.32,2371.09,2282.8,1973.3,2413.54,2649.37,
375.219,2439.97,2371.01,2282.53,1972.85,2413.2,2649.04,
375.222,2440.28,2371.14,2282.39,1972.99,2413.05,2649.46,
375.229,2439.96,2370.77,2282.29,1973.26,2413.11,2649.29,
375.237,2440.34,2370.86,2282.55,1972.84,2413.12,2649.08,
375.24,2439.97,2371.12,2282.45,1972.81,2412.88,2648.69,
375.247,2439.86,2370.76,2282.34,1972.93,2412.7,2650.1,
375.253,2439.9,2366.29,2284.91,1968.6,2415.52,2648.94,
375.257,2437.79,2366.78,2276.12,1976.18,2417.35,2646.38,
375.264,2445.86,2370.46,2276.67,1975.3,2408.3,2648.79,
375.271,2440.01,2370.74,2282.07,1972.78,2412.51,2648.7,
375.274,2439.38,2370.25,2281.94,1972.38,2412.72,2648.73,
375.283,2439.3,2370.48,2281.81,1972.4,2412.56,2648.45,
375.286,2439.53,2370.61,2281.99,1972.42,2412.38,2648.5,
375.293,2439.14,2370.56,2281.74,1972.26,2412.7,2648.51,
375.299,2439.36,2370.4,2281.89,1971.97,2412.49,2648.26,
375.302,2439.18,2370.45,2281.71,1972.28,2412.36,2648.1,
375.309,2438.71,2369.78,2281.45,1971.82,2412.29,2647.87,
375.317,2439.02,2370.09,2281.59,1971.93,2411.86,2648.01,
375.32,2438.54,2370.1,2281.25,1972.03,2411.99,2647.74,
375.328,2438.89,2369.97,2281.21,1971.9,2412.08,2647.61,
375.331,2438.92,2370.03,2281.45,1971.81,2411.79,2647.62,
375.339,2438.38,2369.71,2281.2,1971.48,2412.13,2647.88,
375.345,2438.7,2370.03,2281.24,1971.73,2411.58,2647.4,
375.348,2438.34,2369.54,2280.95,1971.64,2411.54,2647.38,
375.355,2438.09,2369.55,2280.75,1971.39,2411.68,2647.36,
375.358,2438.62,2369.79,2280.81,1971.57,2411.73,2647.19,
375.366,2438.2,2369.36,2280.98,1971.68,2411.61,2647.32,
375.373,2438.31,2369.4,2280.58,1971.03,2411.49,2647.12,
375.376,2437.98,2369.4,2280.46,1971.45,2411.27,2646.91,
375.384,2437.92,2368.97,2280.03,1971.08,2406.48,2647.36,
375.39,2437.91,2369.27,2280.16,1971.03,2411.11,2647,
375.393,2437.82,2368.83,2280.13,1971.41,2411.51,2646.8,
375.4,2437.61,2369.13,2280.05,1971.11,2410.98,2646.67,
375.403,2437.63,2369,2280.07,1971.25,2411.02,2646.51,
375.411,2437.58,2369.08,2279.9,1970.86,2411.08,2646.82,
375.419,2437.41,2369.05,2279.73,1970.52,2410.8,2646.54,
375.422,2437.25,2368.65,2280.07,1970.77,2410.69,2646.42,
375.429,2437.08,2368.48,2279.49,1970.54,2410.47,2646.43,
375.432,2439.31,2366.93,2284.38,1969.14,2406.46,2649.95,
375.436,2433.28,2364.84,2282.81,1969.33,2404.94,2649.89,
375.441,2432.57,2371.84,2277.99,1968.54,2406.8,2642.45,
375.445,2440.73,2368.39,2275.9,1970.45,2410.64,2645.95,
375.449,2436.75,2368.34,2279.33,1970.39,2410.25,2646.05,
375.456,2436.62,2368.1,2279.15,1970.41,2410.06,2645.59,
375.459,2436.75,2367.98,2279.08,1970.24,2410.37,2645.77,
375.466,2436.43,2367.73,2278.83,1970.05,2410.42,2645.75,
375.474,2436.46,2368.12,2278.61,1970.15,2409.64,2645.85,
375.477,2431.43,2371.6,2276.69,1965.46,2413.2,2645.35,
375.485,2432.04,2368.15,2276.69,1965.34,2408.8,2641.06,
375.49,2436.61,2368.13,2278.64,1969.69,2409.69,2645.19,
375.493,2435.95,2367.85,2278.77,1969.8,2409.62,2645.35,
375.501,2435.88,2367.66,2278.31,1969.35,2409.19,2645.1,
375.504,2436.12,2367.69,2278.53,1969.64,2409.51,2644.95,
375.512,2435.73,2367.51,2278.42,1969.59,2409.66,2645.37,
375.519,2436.14,2367.28,2278.39,1969.53,2409.18,2645.14,
375.522,2435.76,2367.32,2278.48,1969.52,2409.1,2644.93,
375.529,2435.36,2367.33,2278.05,1969.39,2409.34,2644.89,
375.537,2435.7,2367.27,2277.83,1969.11,2408.96,2644.37,
375.54,2435.37,2367.09,2277.83,1969.32,2409.33,2644.34,
375.547,2435.33,2367.21,2278.06,1969.13,2409.02,2643.98,
375.55,2435.4,2367,2277.91,1968.89,2409.19,2644.06,
375.558,2435.26,2366.72,2277.76,1968.71,2408.71,2644.66,
375.565,2435.47,2366.88,2276.26,1964.85,2410.44,2639.1,
375.568,2440.54,2366.49,2280.71,1964.32,2405.47,2648.85,
375.573,2434.7,2364.07,2277.93,1964.87,2414.76,2644.06,
